avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
13.875,3478,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,1.0982194542884827,0.5772427767515182,0.011559818863872806,0.016207987763351965,0.00015,0,-0.011831651674583554,0.07574598025530577,0.00398222244732577,0,0,3336,0.0,0.0375,0.9591719378953422,617,0,0,0,0.02,0.02,0.965
13.2875,3486,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6872830502688885,0.2723495699465275,0.00703873897180074,0.009243754859679773,0.00015,0,-0.00788194383494556,0.0930514601059258,0.003975778721682848,0,0,3343,0.0,0.0375,0.9589787722317843,618,0,0,0,0.02,0.02,0.96
13.31875,3496,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7074243240058422,-0.218925092369318,0.019323498917145798,0.021771616538120354,0.00015,0,-0.014940373483113945,0.08805634919553995,0.003969355815831987,0,0,3353,0.0,0.0375,0.959096109839817,619,0,0,0,0.18,0.02,0.96
13.35625,3497,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,1.087541464716196,-0.5507009737193584,0.03300335380481556,0.039657148992964776,0.00015,0,-0.017997734248638153,0.0428017599042505,0.003962953629032258,0,0,3354,0.0,0.0375,0.9591078066914498,620,0,0,0,0.18,0.02,0.96
14.38125,3507,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.667521245777607,0.40311115980148315,0.015146772982575385,0.022781819925750003,0.00015,0,-0.012916488572955132,0.10258538275957108,0.003956572061191627,0,0,3363,0.0,0.04375,0.9589392643284859,621,0,0,0,0.02,0.02,0.955
14.5875,3515,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8219355940818787,0.5503884628415108,0.031194055221476447,0.03636036994287504,0.00015,0,-0.016731636482290924,0.09412954514846206,0.003950211012861736,0,0,3371,0.0,0.04375,0.9590327169274537,622,0,0,0,0.02,0.02,0.96
14.70625,3523,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8387969508767128,0.30407512560486794,0.01867126043720191,0.02609437063328954,0.00015,0,-0.013331710710190237,0.0744355337228626,0.0039438703852327445,0,0,3379,0.0,0.04375,0.9591257451036049,623,0,0,0,0.02,0.02,0.965
14.675,3525,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5839970074594021,0.8381560817360878,0.010578489049294149,0.016885708595245748,0.00015,0,-0.011888547684065998,0.09519420471042395,0.003937550080128205,0,0,3381,0.0,0.04375,0.9591489361702128,624,0,0,0,0.18,0.02,0.965
15.08125,3536,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6781737953424454,0.8224942609667778,0.022878841539977657,0.02982652582384271,0.00015,0,-0.01307473867200315,0.05722537566907704,0.00393125,0,0,3391,0.0,0.05,0.9589932126696833,625,0,0,0,0.02,0.02,0.96
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,625,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
15.2,3545,0.0,train_update,0.0,0,15,15,11,0.0,0.21871518083141853,0,0.7404376976191998,0.7154536545276642,0.010251374477320496,0.017689263196868678,0.0001371368722494102,0,-0.005395484156906605,0.061571802012622356,0.003924970047923322,0,29,3400,0.0,0.05,0.9590973201692524,626,0,0,0,0.18,0.02,0.96
13.89375,3556,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6887817159295082,0.57862239331007,0.018739825674515487,0.022986410017795403,0.00015,0,-0.012381067383103073,0.07999253319576383,0.003918710127591707,0,28,3411,0.0,0.04375,0.9592238470191226,627,0,0,0,0.18,0.02,0.96
13.7625,3566,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8133926764130592,0.30442754551768303,0.015266072353426807,0.01840677258721804,0.00015,0,-0.01840239600278437,0.08670792169868946,0.003912470143312102,0,27,3421,0.0,0.04375,0.9593381940549636,628,0,0,0,0.02,0.02,0.96
12.05,3576,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7536035180091858,0.19031184911727905,0.016072562772649235,0.017866585548963008,0.00015,0,-0.015957194846123457,0.06209154799580574,0.00390625,0,26,3431,0.0,0.0375,0.9594519015659956,629,0,0,0,0.02,0.02,0.96
12.025,3590,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6472940221428871,0.35434120148420334,0.02822089806704753,0.03171209964305177,0.00015,0,-0.014464894775301218,0.018606107973027974,0.003900049603174603,0,25,3445,0.0,0.0375,0.9596100278551533,630,0,0,0,0.18,0.02,0.965
11.75,3598,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9171240851283073,0.22435927391052246,0.011469802708688803,0.01962080164430261,0.00015,0,-0.017119136173278093,0.0639312679413706,0.003893868858954041,0,24,3453,0.0,0.0375,0.9596998332406893,631,0,0,0,0.02,0.02,0.965
11.40625,3607,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7166607975959778,0.6184582822024822,0.009017414605267504,0.012370922073363658,0.00015,0,-0.008657780475914478,0.0598834331613034,0.003887707674050633,0,23,3462,0.0,0.03125,0.9598003881341836,632,0,0,0,0.02,0.02,0.965
9.05625,3617,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8376529589295387,0.0047875382006168365,0.011611421579800663,0.012764680992413758,0.00015,0,-0.019495410611853004,0.02303403918631375,0.0038815659557661928,0,22,3472,0.0,0.01875,0.9599115288913465,633,0,0,0,0.02,0.02,0.97
8.7875,3624,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8322427533566952,-0.22778237611055374,0.031219885913742473,0.034132769808615515,0.00015,0,-0.01914092479273677,0.04635986941866577,0.003875443611987382,0,21,3479,0.0,0.01875,0.9599889624724062,634,0,0,0,0.02,0.02,0.97
9.425,3627,0.0,train_update,0.0,0,15,15,11,0.0,0.198,1,1.0578545252482097,0.29198853572209676,0.04459257238049759,0.05266279392059049,0.0001125,0,-0.03263661538561185,0.06190542653203011,0.0038693405511811023,0,20,3482,0.0,0.01875,0.9600220567962503,635,0,0,0,0.02,0.02,0.97
8.9375,3638,0.0,train_update,0.0,0,15,15,11,0.0,0.20603959398000002,0,0.7041558362543583,-0.051663704216480255,0.004879198530034046,0.014742629641339934,0.00012177361800000001,0,-0.006065085530281067,0.04606237751431763,0.003863256682389937,0,19,3493,0.0,0.01875,0.9601429356789445,636,0,0,0,0.02,0.02,0.97
8.39375,3642,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5408452097326517,0.5499127693474293,0.007796555125423765,0.012172686022983513,0.00015,0,-0.00566514756064862,0.11788491206243634,0.0038571919152276296,0,18,3497,0.0,0.0125,0.9601867105985722,637,0,0,0,0.18,0.02,0.97
9.5875,3646,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7487334050238132,0.7465196996927261,0.020048617654538248,0.024151724584680557,0.00015,0,-0.010626510484144092,0.050695743411779404,0.003851146159874608,0,17,3500,0.0,0.01875,0.9599561162918266,638,0,0,0,0.02,0.02,0.97
10.13125,3649,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9558733738958836,0.07129546999931335,0.02115867368047475,0.027753602302666706,0.00015,0,-0.014998347382061183,0.09278291137889028,0.0038451193270735524,0,16,3503,0.0,0.01875,0.9599890380926281,639,0,0,0,0.02,0.02,0.97
10.2375,3653,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9637248255312443,0.5284855291247368,0.03376101434787415,0.03927854940038813,0.00015,0,-0.008659873390570283,0.06023547239601612,0.003839111328125,0,15,3507,0.0,0.01875,0.960032849712565,640,0,0,0,0.18,0.02,0.975
9.90625,3660,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9544238299131393,0.4841114468872547,0.009088043943904722,0.0170977740819396,0.00015,0,-0.011490742908790708,0.07859693886712193,0.003833122074882995,0,14,3514,0.0,0.0125,0.9601092896174863,641,0,0,0,0.02,0.02,0.98
9.45,3670,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7451383583247662,0.6952103227376938,0.01395832648393025,0.01809498055082386,0.00015,0,-0.00898311275523156,0.05648564174771309,0.003827151479750779,0,13,3524,0.0,0.0125,0.9602179836512261,642,0,0,0,0.18,0.02,0.98
10.20625,3675,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8754578605294228,0.15907496958971024,0.025117805758270606,0.031884262058516105,0.00015,0,-0.013289710157550871,0.09906461741775274,0.0038211994556765164,0,12,3529,0.0,0.0125,0.9602721088435374,643,0,0,0,0.02,0.02,0.98
10.00625,3683,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5780289061367512,0.694180317223072,0.017605617115577843,0.024882181867888115,0.00015,0,-0.012576009379699826,0.07804101379588246,0.0038152659161490685,0,11,3537,0.0,0.0125,0.9603584034754277,644,0,0,0,0.18,0.02,0.985
9.9875,3688,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7044607624411583,0.8403443656861782,0.007796767019499384,0.012345278772487655,0.00015,0,-0.01817529834806919,0.0366574008949101,0.0038093507751937985,0,10,3541,0.0,0.0125,0.9601409978308026,645,0,0,0,0.18,0.02,0.98
9.73125,3699,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6918910257518291,0.2384110391139984,0.014899818460264669,0.01875718390922734,0.00015,0,-0.0061681815423071384,0.09649510262534022,0.003803453947368421,0,9,3552,0.0,0.0125,0.9602595296025953,646,0,0,0,0.02,0.02,0.985
10.09375,3704,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,1.0947550609707832,0.9147022999823093,0.019515280171617633,0.02088778867823506,0.00015,0,-0.021617566817440093,0.04058353300206363,0.0037975753477588873,0,8,3556,0.0,0.01875,0.9600431965442765,647,0,0,0,0.02,0.02,0.98
9.7375,3718,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5146458987146616,0.5387778207659721,0.01922677973965392,0.02177787198932994,0.00015,0,-0.011323446524329484,0.04071124829351902,0.0037917148919753086,0,7,3570,0.0,0.01875,0.9601936525013448,648,0,0,0,0.02,0.02,0.98
9.60625,3730,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6726807914674282,0.14745189994573593,0.01946891964075803,0.02379793380120823,0.00015,0,-0.015021656698081642,0.07359208608977497,0.00378587249614792,0,6,3582,0.0,0.01875,0.9603217158176943,649,0,0,0,0.18,0.02,0.985
10.275,3732,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,1.0092001184821129,0.7079615294933319,0.005137050029588863,0.009459883453154617,0.00015,0,-0.008949364186264575,0.056456321151927114,0.003780048076923077,0,5,3583,0.0,0.025,0.960075026795284,650,0,0,0,0.18,0.02,0.98
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,650,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
10.2625,3745,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.47862109169363976,0.25483785197138786,0.013148642337000638,0.013142951941470192,0.00015,0,-0.01004309975542128,0.035697965300641954,0.0037742415514592934,0,4,3596,0.0,0.025,0.9602136181575434,651,0,0,0,0.02,0.02,0.98
10.44375,3753,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9152883626520634,0.6908575370907784,0.015634160343097392,0.02013525571399702,0.00015,0,-0.016125149792060256,0.08909000782296062,0.003768452837423313,0,3,3604,0.0,0.025,0.9602984279243272,652,0,0,0,0.18,0.02,0.98
11.34375,3754,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7041518613696098,0.42544809728860855,0.010831729998244555,0.015513751442526697,0.00015,0,-0.000840558554045856,0.07850984018296003,0.0037626818529862176,0,2,3604,0.0,0.03125,0.960042621204049,653,0,0,0,0.02,0.02,0.975
11.2125,3763,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6949574127793312,0.4037560410797596,0.03476215389804338,0.038283269689505996,0.00015,0,-0.023561969632282853,0.08142565446905792,0.003756928516819572,0,1,3613,0.0,0.03125,0.9601381876162636,654,0,0,0,0.02,0.02,0.975
11.3375,3772,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8052073307335377,-0.3475254662334919,0.01476286307376995,0.021679907454047236,0.00015,0,-0.016269326210021973,0.10286448104307055,0.003751192748091603,0,0,3622,0.0,0.03125,0.9602332979851538,655,0,0,0,0.18,0.02,0.975
11.3,3776,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8210222087800503,0.7845206037163734,0.010696181843286467,0.015015929380068578,0.00015,0,-0.012083977810107172,0.07017196854576468,0.0037454744664634147,0,0,3626,0.0,0.03125,0.9602754237288136,656,0,0,0,0.18,0.02,0.975
11.43125,3785,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7973768971860409,0.8671049177646637,0.014994414625220998,0.01861085647791321,0.00015,0,-0.0059582258109003305,0.06626951904036105,0.003739773592085236,0,0,3634,0.0,0.0375,0.9601056803170409,657,0,0,0,0.02,0.02,0.97
11.3625,3791,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8922371864318848,0.7539003752171993,0.015694859541667938,0.020773058050480193,0.00015,0,-0.013808419113047421,0.0800868310034275,0.003734090045592705,0,0,3640,0.0,0.0375,0.9601688208915853,658,0,0,0,0.18,0.02,0.97
11.80625,3797,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8321551121771336,0.8861792609095573,0.024781230799874265,0.028488949464309656,0.00015,0,-0.015705211088061333,0.06164799351245165,0.003728423748103187,0,0,3645,0.0,0.04375,0.959968396102186,659,0,0,0,0.18,0.02,0.965
9.51875,3811,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6102263443171978,0.014700468629598618,0.01678953247426307,0.02068610401187703,0.00015,0,-0.011157467495650053,0.061909710289910436,0.003722774621212121,0,0,3659,0.0,0.0375,0.9601154552610863,660,0,0,0,0.02,0.02,0.965
9.00625,3823,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6189042925834656,0.5655114129185677,0.013512990736359143,0.017853087622207303,0.00015,0,-0.008629614254459739,0.041784270317293704,0.00371714258698941,0,0,3671,0.0,0.0375,0.9602406487052053,661,0,0,0,0.02,0.02,0.965
9.30625,3831,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6238780878484249,0.4174141213297844,0.008205927792914736,0.011654698974068425,0.00015,0,-0.0075015443144366145,0.0886611770838499,0.003711527567975831,0,0,3679,0.0,0.0375,0.9603236752806056,662,0,0,0,0.02,0.02,0.965
7.6125,3848,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.4829526972025633,-0.8652073740959167,0.01974064720090496,0.021964906903513673,0.00015,0,-0.02197974140290171,0.017027790483552963,0.003705929487179487,0,0,3696,0.0,0.03125,0.9604989604989606,663,0,0,0,0.02,0.02,0.97
7.8,3856,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.4514154028147459,0.7204571254551411,0.009298859425314276,0.014160782860247323,0.00015,0,-0.00760664651170373,0.0696748320478946,0.003700348268072289,0,0,3704,0.0,0.03125,0.9605809128630706,664,0,0,0,0.18,0.02,0.97
9.11875,3859,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.37917378544807434,0.8381119593977928,0.008359054365428165,0.01132955065629062,0.00015,0,-0.003070931532420218,0.07803007727488875,0.003694783834586466,0,0,3706,0.0,0.0375,0.960352422907489,665,0,0,0,0.18,0.02,0.965
8.9625,3869,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6163596399128437,0.17493464425206184,0.015786883569717247,0.017634612459350593,0.00015,0,-0.010525344288907945,0.0970550263300538,0.003689236111111111,0,0,3716,0.0,0.03125,0.9604548979064358,666,0,0,0,0.18,0.02,0.965
9.09375,3873,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.867176715284586,0.7848544009029865,0.012116004803715441,0.015425901682002162,0.00015,0,-0.005579329561442137,0.07078653131611645,0.0036837050224887554,0,0,3720,0.0,0.03125,0.9604957397366383,667,0,0,0,0.18,0.02,0.965
9.86875,3876,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.5648100674152374,0.6396707072854042,0.009915015109058345,0.013393648149466218,0.00015,0,-0.0065615735948085785,0.09914652863517404,0.003678190494011976,0,0,3722,0.0,0.0375,0.9602683178534571,668,0,0,0,0.18,0.02,0.96
11.09375,3880,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8310878090560436,0.8161191456019878,0.029546463201086226,0.032244505742498486,0.00015,0,-0.013898533885367215,0.09400291088968515,0.00367269245142003,0,0,3725,0.0,0.04375,0.9600515463917526,669,0,0,0,0.02,0.02,0.955
11.3125,3889,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6094618439674377,0.24077755585312843,0.01894427253157005,0.02591724874778267,0.00015,0,-0.01378814154304564,0.05620480771176517,0.0036672108208955223,0,0,3734,0.0,0.04375,0.9601439958858319,670,0,0,0,0.02,0.02,0.96
10.7,3892,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,1.074069805443287,0.8157574757933617,0.018305788173165638,0.021691923001710977,0.00015,0,-0.017129425890743732,0.0779458733741194,0.0036617455290611028,0,0,3737,0.0,0.0375,0.960174717368962,671,0,0,0,0.02,0.02,0.96
11.29375,3899,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7821346148848534,0.6351485922932625,0.011525815988306931,0.015898047608681482,0.00015,0,-0.012562169111333787,0.1114461338147521,0.0036562965029761905,0,0,3743,0.0,0.04375,0.9599897409592203,672,0,0,0,0.18,0.02,0.955
11.6125,3903,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.39125039242208004,0.7932243794202805,0.00784449120658337,0.011172945931783355,0.00015,0,-0.0064964062767103314,0.12766747223213315,0.0036508636701337296,0,0,3747,0.0,0.04375,0.9600307455803229,673,0,0,0,0.18,0.02,0.96
12.65625,3911,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.39948455803096294,0.866653099656105,0.010525354512310514,0.012193251074078705,0.00015,0,-0.008538557682186365,0.11082500359043479,0.003645446958456973,0,0,3754,0.0,0.05,0.9598568141140373,674,0,0,0,0.02,0.02,0.955
11.675,3922,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6701710782945156,-0.036139409989118576,0.028721131511474596,0.03070280848018201,0.00015,0,-0.023972949013113976,0.08304259739816189,0.003640046296296296,0,0,3765,0.0,0.04375,0.9599694033656297,675,0,0,0,0.02,0.02,0.955
,90,,val_fast,,,,,,,,,,,,,,,,,,0,,,,,,675,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
11.3625,3935,0.0,train_update,0.0,0,15,15,11,0.0,0.198,0,0.5354432333260775,-0.14682823419570923,0.016872543357237646,0.022648498541402707,0.0001125,0,-0.010482764686457813,0.04552863817662001,0.0036346616124260356,0,29,3778,0.0,0.04375,0.9601016518424397,676,0,0,0,0.02,0.02,0.96
10.76875,3947,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.4631322864443064,0.5575655587017536,0.011630793504423309,0.015307899638686489,0.00014844136084457313,0,-0.020524745108559728,0.05168198305182159,0.003629292836041359,0,28,3790,0.0,0.0375,0.9602229541423867,677,0,0,0,0.02,0.02,0.96
10.3625,3953,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7666459642350674,0.5534461587667465,0.01926118367049412,0.022218211829811787,0.00015,0,-0.01638558867853135,0.06458811555057764,0.0036239398967551624,0,27,3796,0.0,0.03125,0.9602833291171262,678,0,0,0,0.18,0.02,0.96
10.65625,3964,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6410566195845604,0.6871122159063816,0.012818398724448343,0.018567472424060295,0.00015,0,-0.012286638957448304,0.0596814367454499,0.003618602724594993,0,26,3807,0.0,0.03125,0.9603935418768921,679,0,0,0,0.02,0.02,0.965
10.775,3970,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.887835182249546,0.6469915919005871,0.014535459015860397,0.018974154773415138,0.00015,0,-0.014061049791052938,0.0944932452403009,0.00361328125,0,25,3813,0.0,0.03125,0.9604534005037784,680,0,0,0,0.18,0.02,0.965
11.21875,3979,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6509468369185925,0.6580731719732285,0.012291724343128863,0.015559114335684427,0.00015,0,-0.016488586319610476,0.08097864827141166,0.0036079754038179147,0,24,3822,0.0,0.03125,0.9605428499623021,681,0,0,0,0.02,0.02,0.97
10.61875,3994,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.4735691659152508,-0.6268993504345417,0.016296030357807467,0.017154499753495957,0.00015,0,-0.013194651925005019,0.03238904592581093,0.0036026851173020526,0,23,3837,0.0,0.03125,0.9606910365548322,682,0,0,0,0.02,0.02,0.975
10.66875,4005,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6313514299690723,0.547242034226656,0.018040148003478862,0.02255309620270214,0.00015,0,-0.014610407844884321,0.07038013054989278,0.0035974103221083457,0,22,3848,0.0,0.03125,0.9607990012484394,683,0,0,0,0.02,0.02,0.975
11.04375,4012,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7037375867366791,0.3214038722217083,0.007616899098252361,0.013153728069396423,0.00015,0,-0.007167487870901823,0.08993297396227717,0.003592150950292398,0,21,3855,0.0,0.03125,0.9608673978065803,684,0,0,0,0.02,0.02,0.975
9.83125,4020,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6368848085403442,0.23336350917816162,0.01978828150879508,0.022108292851228197,0.00015,0,-0.010711806709878147,0.10563842067494988,0.0035869069343065696,0,20,3863,0.0,0.025,0.9609452736318408,685,0,0,0,0.02,0.02,0.975
9.81875,4031,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6245641298592091,0.5037438981235027,0.018628864011475343,0.024746979867739438,0.00015,0,-0.014137770631350577,0.06336202821694314,0.0035816782069970844,0,19,3874,0.0,0.025,0.9610518481766311,686,0,0,0,0.02,0.02,0.975
8.09375,4040,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.887157529592514,0.5848904922604561,0.013838177177888156,0.01911544036116283,0.00015,0,-0.012136080767959356,0.06492977356538177,0.0035764647016011644,0,18,3883,0.0,0.0125,0.9611386138613861,687,0,0,0,0.02,0.02,0.975
7.7375,4050,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.6621230505406857,0.7471199631690979,0.023652527751551133,0.030829062344145126,0.00015,0,-0.009404763812199235,0.0516233864473179,0.003571266351744186,0,17,3893,0.0,0.0125,0.9612345679012345,688,0,0,0,0.18,0.02,0.975
8.51875,4051,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.8013764433562756,-0.07145579531788826,0.012247808918345982,0.018527117073126566,0.00015,0,-0.006805027835071087,0.06964780110865831,0.003566083091436865,0,16,3893,0.0,0.01875,0.9609972846210812,689,0,0,0,0.18,0.02,0.97
9.06875,4056,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.7999570555984974,0.8990110568702221,0.015779338726133574,0.020118315030878846,0.00015,0,-0.02186283515766263,0.04226035578176379,0.003560914855072464,0,15,3897,0.0,0.01875,0.9607988165680473,690,0,0,0,0.02,0.02,0.965
9.09375,4060,0.0,train_update,0.0,0,15,15,11,0.0,0.22,0,0.9655625969171524,0.24306050315499306,0.022227115776104256,0.02788889059402351,0.00015,0,-0.0019778816495090723,0.11787498369812965,0.0035557615774240233,0,14,3901,0.0,0.01875,0.9608374384236453,691,0,0,0,0.02,0.02,0.97
