avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
5.68125,1498,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8099639043211937,0.2353423498570919,0.012469365495462625,0.015914876320306335,0.00015,0,-0.008918561739847064,0.0888943497557193,0.062158203125,1,20,1493,0.0,0.0,0.9966622162883845,160,11,0,11,0.18,0.052,1.0
6.21875,1509,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8839408457279205,0.6045809723436832,0.035855059403274936,0.036504578933740074,0.00015,0,-0.024621994933113456,0.038505149306729436,0.06203901397515528,1,19,1504,0.0,0.0,0.9966865473823724,161,11,0,11,0.052,0.052,1.0
6.31875,1520,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7363327890634537,0.5099075809121132,0.012148089751804036,0.019555142168505065,0.00015,0,-0.007368745747953653,0.06369934463873506,0.061921296296296294,1,18,1515,0.0,0.0,0.9967105263157895,162,11,0,11,0.052,0.052,1.0
6.16875,1533,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7788468189537525,0.4237526170909405,0.040549532696900314,0.04645275614164061,0.00015,0,-0.025287494296208024,0.05314764496870339,0.06180502300613497,1,17,1528,0.0,0.0,0.9967384213959556,163,11,0,11,0.052,0.052,1.0
6.06875,1537,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0366691425442696,0.7073842622339725,0.015481765003642067,0.02313891314364841,0.00015,0,-0.018411576747894287,0.05995207279920578,0.06169016768292683,1,16,1532,0.0,0.0,0.9967469095640858,164,11,0,11,0.052,0.052,1.0
6.56875,1546,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8906478472054005,0.6982987336814404,0.013832098270540882,0.01515892202554298,0.00015,0,-0.005423100898042321,0.05235072341747582,0.061576704545454546,1,15,1541,0.0,0.0,0.9967658473479948,165,11,0,11,0.052,0.052,1.0
6.5875,1558,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.707700677216053,0.2156621292233467,0.012327406063377566,0.014397521012781422,0.00015,0,-0.013916400377638638,0.04898685682564974,0.06146460843373494,1,14,1553,0.0,0.0,0.996790757381258,166,11,0,11,0.052,0.052,1.0
6.6125,1570,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.742571335285902,0.008386626839637756,0.027657870883786018,0.03101463107034563,0.00015,0,-0.019518915098160505,0.045445963740348816,0.06135385479041916,1,13,1565,0.0,0.0,0.9968152866242038,167,11,0,11,0.052,0.052,1.0
6.84375,1580,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9820554442703724,0.49488600715994835,0.015560743826654289,0.021148055382818814,0.00015,0,-0.013754193438217044,0.054979817708954215,0.061244419642857144,1,12,1575,0.0,0.0,0.9968354430379747,168,11,0,11,0.052,0.052,1.0
6.8875,1587,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7153071165084839,0.7819216661155224,0.020030689614941366,0.023495307984839033,0.00015,0,-0.017178275622427464,0.04259917442686856,0.061136279585798814,1,11,1582,0.0,0.0,0.9968494013862634,169,11,0,11,0.18,0.052,1.0
8.06875,1593,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8136432617902756,-0.47699251025915146,0.019087005920482625,0.02403312837139813,0.00015,0,-0.013156938832253218,0.13795775594189763,0.06102941176470588,1,10,1587,0.0,0.00625,0.9962335216572504,170,11,0,11,0.052,0.052,0.995
7.8,1604,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6465960927307606,0.6454604119062424,0.013395871313605312,0.01741507582278604,0.00015,0,-0.005846343701705337,0.07482705358415842,0.06092379385964912,1,9,1598,0.0,0.00625,0.9962593516209476,171,11,0,11,0.18,0.052,0.995
8.18125,1614,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8316957429051399,0.4455944411456585,0.015049250092033617,0.019631973172599754,0.00015,0,-0.008468139101751149,0.08329299977049232,0.06081940406976744,1,8,1608,0.0,0.00625,0.9962825278810409,172,11,0,11,0.052,0.052,0.995
7.44375,1631,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6194894872605801,0.04999794438481331,0.02123594980434973,0.02615908359047476,0.00015,0,-0.012625210219994187,0.040742235258221626,0.060716221098265896,1,7,1625,0.0,0.00625,0.9963212752912324,173,11,0,11,0.052,0.052,0.995
7.45,1635,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9762094430625439,0.38489966839551926,0.013668233873431745,0.01846764975043442,0.00015,0,-0.009187906747683883,0.08286582841537893,0.060614224137931036,1,6,1629,0.0,0.00625,0.9963302752293578,174,11,0,11,0.052,0.052,0.995
8.1625,1637,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8982811607420444,0.705935962498188,0.008271999875432812,0.01149438264130694,0.00015,0,-0.008661631494760513,0.06824008817784488,0.060513392857142856,1,5,1630,0.0,0.0125,0.9957238851557727,175,11,0,11,0.18,0.052,0.99
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,175,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
9.06875,1647,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8454462252557278,0.047000911086797714,0.0034860721191307675,0.005594675359144024,0.00015,0,-0.00850444845855236,0.0997060276567936,0.06041370738636364,1,4,1640,0.0,0.0125,0.9957498482088646,176,11,0,11,0.052,0.052,0.99
8.13125,1661,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6567960865795612,0.07772724330425262,0.015444799173167212,0.016635918430082722,0.00015,0,-0.012397718382999301,0.04938329558353871,0.06031514830508475,1,3,1654,0.0,0.0125,0.9957856712823601,177,11,0,11,0.052,0.052,0.99
8.0875,1673,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8576032035052776,0.72380605712533,0.009221480692303885,0.013396832911504494,0.00015,0,-0.0038975727511569858,0.05073297116905451,0.06021769662921348,1,2,1666,0.0,0.0125,0.99581589958159,178,11,0,11,0.052,0.052,0.99
8.225,1683,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6810708530247211,0.049678876996040344,0.012554545088050872,0.01429262580422172,0.00015,0,-0.019167244317941368,0.053935650968924165,0.06012133379888268,1,1,1676,0.0,0.0125,0.995840760546643,179,11,0,11,0.052,0.052,0.99
7.525,1698,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7723977267742157,-0.014149725437164307,0.00960393978743923,0.011787674928574576,0.00015,0,-0.006147370906546712,0.03805123257916421,0.06002604166666667,1,0,1691,0.0,0.0125,0.9958775029446407,180,11,0,11,0.18,0.052,0.99
7.30625,1711,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7572920694947243,0.02745017781853676,0.010603219460335822,0.01352089133201409,0.00015,0,-0.01570405880920589,0.025664687622338533,0.059931802486187846,1,0,1704,0.0,0.0125,0.9959088252483927,181,11,0,11,0.052,0.052,0.99
7.06875,1718,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9624791815876961,0.7198699302971363,0.00625600068087806,0.008754059706887578,0.00015,0,-0.0077789874048903584,0.050175896380096674,0.059838598901098904,1,0,1711,0.0,0.0125,0.9959254947613504,182,11,0,11,0.052,0.052,0.99
7.5375,1730,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6839161850512028,0.4125264957547188,0.009819529783271719,0.010795344545726381,0.00015,0,-0.00993220298551023,0.061428428860381246,0.05974641393442623,1,0,1723,0.0,0.0125,0.9959537572254336,183,11,0,11,0.052,0.052,0.99
7.225,1735,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.030816912651062,0.6871367618441582,0.009037523739607423,0.012583174283853794,0.00015,0,-0.017228102311491966,0.06768251489847898,0.05965523097826087,1,0,1728,0.0,0.0125,0.9959654178674352,184,11,0,11,0.052,0.052,0.99
7.6875,1738,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0529658868908882,0.5760754682123661,0.036426712988031795,0.037498477674375884,0.00015,0,-0.024360162380617112,0.0696219950914383,0.059565033783783784,1,0,1731,0.0,0.0125,0.9959723820483314,185,11,0,11,0.052,0.052,0.99
8.3125,1740,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1474880203604698,0.5797431692481041,0.02234058095200453,0.03214255841310432,0.00015,0,-0.025164180900901556,0.08869581646285951,0.059475806451612906,1,0,1733,0.0,0.0125,0.9959770114942529,186,11,0,11,0.052,0.052,0.99
8.98125,1746,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9727390557527542,0.22582309320569038,0.01181576626009928,0.0174827222924157,0.00015,0,-0.012646176968701184,0.12281877594068646,0.05938753342245989,1,0,1739,0.0,0.0125,0.9959908361970218,187,11,0,11,0.18,0.052,0.99
8.3125,1751,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9485962763428688,0.5815273970365524,0.012974931898042996,0.015576215074458308,0.00015,0,-0.018183699226938188,0.06662057316862047,0.0593001994680851,1,0,1744,0.0,0.00625,0.9960022844089091,188,11,0,11,0.052,0.052,0.99
8.36875,1766,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8203307166695595,0.040335580706596375,0.02272264374187216,0.02692251661234557,0.00015,0,-0.01372968580108136,0.19826853089034557,0.05921378968253968,1,0,1759,0.0,0.00625,0.9960362400906002,189,11,0,11,0.052,0.052,0.99
8.25,1778,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7447850406169891,-0.3276763968169689,0.01953892632991483,0.023857968151672588,0.00015,0,-0.012783351819962263,0.047806136892177165,0.05912828947368421,1,0,1771,0.0,0.00625,0.9960629921259843,190,11,0,11,0.052,0.052,0.99
8.64375,1789,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8747563399374485,0.2704622112214565,0.016928616658617557,0.022715717934833086,0.00015,0,-0.010877760592848063,0.05071583320386708,0.05904368455497382,1,0,1782,0.0,0.00625,0.9960871995528228,191,11,0,11,0.18,0.052,0.995
7.43125,1800,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.912299856543541,0.1849248707294464,0.02087042506900616,0.025340635877448472,0.00015,0,-0.014460816280916333,0.03712266287766397,0.0589599609375,1,0,1793,0.0,0.0,0.9961111111111111,192,11,0,11,0.052,0.052,0.995
7.21875,1815,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7710177600383759,-0.33970435336232185,0.018611172109558538,0.022392094817231655,0.00015,0,-0.011996094137430191,0.040512254112400115,0.058877104922279794,1,0,1808,0.0,0.0,0.9961432506887052,193,11,0,11,0.18,0.052,0.995
7.35,1827,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8572204597294331,0.4416755735874176,0.03660093768024808,0.042302965643168745,0.00015,0,-0.011492298683151603,0.059643512358888984,0.058795103092783504,1,0,1820,0.0,0.0,0.9961685823754789,194,11,0,11,0.052,0.052,0.995
7.1125,1834,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.041660413146019,0.6599729023873806,0.01395124945702264,0.021368147938186092,0.00015,0,-0.010502008022740483,0.05386524321511388,0.05871394230769231,1,0,1827,0.0,0.0,0.9961832061068703,195,11,0,11,0.052,0.052,0.995
7.45625,1846,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9033330120146275,0.00913865864276886,0.022149493573579093,0.024126265206386107,0.00015,0,-0.01823595236055553,0.06327694933861494,0.05863360969387755,1,0,1839,0.0,0.0,0.9962080173347779,196,11,0,11,0.052,0.052,1.0
7.35,1861,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6802304051816463,0.22708915174007416,0.014144010404834262,0.01873251142253929,0.00015,0,-0.01971382461488247,0.03140473586972803,0.05855409263959391,1,0,1854,0.0,0.0,0.9962385814078453,197,11,0,11,0.052,0.052,1.0
7.66875,1869,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8972268961369991,0.5457616485655308,0.02362613919854084,0.027683978708959684,0.00015,0,-0.01610104087740183,0.047624022932723165,0.058475378787878785,1,0,1862,0.0,0.0,0.9962546816479401,198,11,0,11,0.052,0.052,1.0
7.3375,1881,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.772671177983284,0.17530205845832825,0.005652485032328514,0.010034112814643288,0.00015,0,-0.01261548139154911,0.02650467213243246,0.05839745603015075,1,0,1874,0.0,0.0,0.9962785752259437,199,11,0,11,0.052,0.052,1.0
6.59375,1897,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6861685216426849,0.30881935358047485,0.025407635108877002,0.027377458957885462,0.00015,0,-0.01856451970525086,0.028011286398395896,0.0583203125,1,0,1890,0.0,0.0,0.996309963099631,200,11,0,11,0.052,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,200,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
4.64375,1911,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5232150703668594,0.552451629191637,0.008094113802656011,0.012973615455359149,0.00015,0,-0.005295781651511788,0.03778912324924022,0.05824393656716418,1,0,1904,0.0,0.0,0.9963369963369964,201,11,0,11,0.18,0.052,1.0
4.5125,1924,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6974922344088554,-0.0784030482172966,0.02642780367045816,0.02911472679329485,0.00015,0,-0.017624475760385394,0.04348515870515257,0.05816831683168317,1,0,1917,0.0,0.0,0.9963617463617463,202,11,0,11,0.052,0.052,1.0
4.3875,1941,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7234219610691071,0.41965872794389725,0.016334974975166006,0.020368168209400267,0.00015,0,-0.016393905505537987,0.016758021782152355,0.058093442118226604,1,0,1934,0.0,0.0,0.996393611540443,203,11,0,11,0.052,0.052,1.0
4.2625,1951,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8755733110010624,0.6991157606244087,0.012519800855443464,0.01873920249110962,0.00015,0,-0.006533205974847078,0.038905631052330136,0.05801930147058824,1,0,1944,0.0,0.0,0.9964120963608406,204,11,0,11,0.052,0.052,1.0
4.2,1964,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8001308813691139,0.4052189290523529,0.017632078941005602,0.020165232169593716,0.00015,0,-0.010716865304857492,0.04146472259890288,0.05794588414634146,1,0,1957,0.0,0.0,0.9964358452138493,205,11,0,11,0.052,0.052,1.0
4.19375,1979,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6404102072119713,-0.41864897310733795,0.01661752404697836,0.022313376557811185,0.00015,0,-0.024818644393235445,0.03444959630724043,0.057873179611650484,1,0,1972,0.0,0.0,0.9964628600303184,206,11,0,11,0.052,0.052,1.0
3.575,1995,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7141905836760998,0.39559751376509666,0.009203195993904956,0.012805499187421635,0.00015,0,-0.005117748863995075,0.022157131228595972,0.05780117753623189,1,0,1988,0.0,0.0,0.9964912280701754,207,11,0,11,0.18,0.052,1.0
3.38125,2009,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7513356693089008,0.45835697278380394,0.009163396212443331,0.01188352869214074,0.00015,0,-0.016739385901018977,0.015176798508036882,0.057729867788461536,1,0,2002,0.0,0.0,0.9965156794425087,208,11,0,11,0.052,0.052,1.0
3.5375,2021,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7792556993663311,0.347119003534317,0.011817661906889043,0.01341326785663057,0.00015,0,-0.013136199093423784,0.029979993239976466,0.05765924043062201,1,0,2014,0.0,0.0,0.9965363681345868,209,11,0,11,0.18,0.052,1.0
3.4,2033,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7331848368048668,0.44463736563920975,0.025378762435138924,0.026473758314580743,0.00015,0,-0.020501031714957207,0.03923390922136605,0.05758928571428571,1,0,2026,0.0,0.0,0.9965568125922283,210,11,0,11,0.18,0.052,1.0
3.35625,2049,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6484894193708897,-0.012325562536716461,0.028210368178406497,0.035381285889546164,0.00015,0,-0.01450885646045208,0.020293769135605544,0.05751999407582938,1,0,2042,0.0,0.0,0.9965836993655441,211,11,0,11,0.052,0.052,1.0
3.425,2063,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7306202910840511,0.30667584016919136,0.015263470008903823,0.023167452170599113,0.00015,0,-0.021239084657281637,0.03747948131058365,0.05745135613207547,1,0,2056,0.0,0.0,0.9966068831798351,212,11,0,11,0.18,0.052,1.0
3.45625,2074,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8695556297898293,0.3473738767206669,0.009284861453124904,0.013017780151306304,0.00015,0,-0.012728777015581727,0.04568288498558104,0.057383362676056336,1,0,2067,0.0,0.0,0.9966248794599807,213,11,0,11,0.052,0.052,1.0
3.50625,2087,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7108577005565166,0.5251465439796448,0.008511311173833747,0.01156516494300079,0.00015,0,-0.010965320514515042,0.03819203260354698,0.05731600467289719,1,0,2080,0.0,0.0,0.9966459032103497,214,11,0,11,0.052,0.052,1.0
3.6125,2103,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.727314330637455,0.2605616822838783,0.013257509661343647,0.01605248803945302,0.00015,0,-0.0125439977273345,0.024120185640640557,0.05724927325581396,1,0,2096,0.0,0.0,0.9966714217784118,215,11,0,11,0.18,0.052,1.0
3.76875,2113,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7002382390201092,0.4816121757030487,0.016903789595744456,0.022122301904830503,0.00015,0,-0.014564241748303175,0.05399712035432458,0.057183159722222224,1,0,2106,0.0,0.0,0.9966871746332229,216,11,0,11,0.052,0.052,1.0
3.73125,2128,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5930410288274288,0.23917443677783012,0.04023387447395521,0.0429023810843677,0.00015,0,-0.01543967123143375,0.021898953476920724,0.05711765552995392,1,0,2121,0.0,0.0,0.9967105263157895,217,11,0,11,0.052,0.052,1.0
3.75625,2134,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7911116257309914,0.7725280001759529,0.02676414650136394,0.03636370771065834,0.00015,0,-0.012177139753475785,0.05944612738676369,0.05705275229357798,1,0,2127,0.0,0.0,0.9967197750702905,218,11,0,11,0.18,0.052,1.0
4.35625,2147,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.801893800497055,0.38715625181794167,0.01126774574368028,0.0176828028680859,0.00015,0,-0.015329694142565131,0.02173095114994794,0.056988441780821915,1,0,2140,0.0,0.0,0.9967396367023754,219,11,0,11,0.18,0.052,1.0
4.45625,2150,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6436989493668079,0.5939047373831272,0.019244598395744106,0.02325152752765757,0.00015,0,-0.014544204692356288,0.1370779792778194,0.05692471590909091,1,0,2143,0.0,0.0,0.9967441860465116,220,11,0,11,0.052,0.052,1.0
5.45,2160,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9280569180846214,0.21692495793104172,0.016646554808176006,0.021634767918439726,0.00015,0,-0.010830157902091742,0.08336648321710527,0.05686156674208145,1,0,2153,0.0,0.0,0.9967592592592592,221,11,0,11,0.052,0.052,1.0
5.79375,2167,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7217982411384583,0.7020626105368137,0.009875904236650968,0.013139322703688129,0.00015,0,-0.007020018761977553,0.07763982377946377,0.056798986486486486,1,0,2160,0.0,0.0,0.9967697277341947,222,11,0,11,0.18,0.052,1.0
6.54375,2177,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9118978977203369,0.34665996953845024,0.030401851137867197,0.03439043869873508,0.00015,0,-0.028696677356492728,0.05389456590637565,0.05673696748878924,1,0,2170,0.0,0.0,0.9967845659163987,223,11,0,11,0.18,0.052,1.0
6.4375,2188,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8254831321537495,0.5493897348642349,0.018825245164407534,0.02211680355795658,0.00015,0,-0.020148627227172256,0.035248583066277206,0.056675502232142856,1,0,2181,0.0,0.0,0.996800731261426,224,11,0,11,0.18,0.052,1.0
6.5625,2190,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6751010827720165,0.8364496491849422,0.014641296715126373,0.02074462404801963,0.00015,0,-0.01422273024218157,0.0753122076857835,0.056614583333333336,1,0,2183,0.0,0.0,0.9968036529680365,225,11,0,11,0.18,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,225,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
7.40625,2201,0.0,train_update,0.0,11,15,26,8,0.0,0.198,1,0.848414059728384,-0.2786356806755066,0.04773063779930453,0.054487043158668806,0.0001125,0,-0.02396415258408524,0.19033439923077822,0.05655420353982301,1,0,2193,0.0,0.00625,0.9963652885052249,226,11,0,11,0.052,0.052,0.995
7.50625,2206,0.0,train_update,0.0,11,15,26,8,0.0,0.198,0,0.868455033749342,0.49946456030011177,0.008087006686764653,0.018531681495923318,0.0001125,0,-0.011567262699827552,0.08149975817650557,0.056494355726872246,1,0,2198,0.0,0.00625,0.9963735267452403,227,11,0,11,0.18,0.052,0.995
8.45,2218,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6949004456400871,0.3531029187142849,0.010172884556595818,0.014694277007686768,0.00015,0,-0.020340806804597378,0.04696040053386241,0.05643503289473684,1,0,2210,0.0,0.00625,0.9963931469792606,228,11,0,11,0.052,0.052,0.995
8.50625,2222,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9543070904910564,0.47701626643538475,0.009785855207155691,0.014097161848461113,0.00015,0,-0.01604138279799372,0.05422725644893944,0.05637622816593887,1,0,2214,0.0,0.00625,0.9963996399639964,229,11,0,11,0.18,0.052,0.995
8.50625,2236,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6981691345572472,-0.24144687876105309,0.012064250687558342,0.013336778011346372,0.00015,0,-0.010702422470785677,0.04830614570528269,0.05631793478260869,1,0,2228,0.0,0.00625,0.9964221824686941,230,11,0,11,0.052,0.052,0.995
9.0625,2246,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.624455988407135,0.26459841057658195,0.015606470161515063,0.018706297245024785,0.00015,0,-0.008672497002407908,0.07392753567546606,0.056260146103896104,1,0,2238,0.0,0.00625,0.9964381121994658,231,11,0,11,0.052,0.052,0.995
8.85,2263,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6789154000580311,-0.6804838106036186,0.016556783933651786,0.021653366531084742,0.00015,0,-0.011196608189493418,0.024596393574029207,0.05620285560344827,1,0,2255,0.0,0.00625,0.996464869642068,232,11,0,11,0.052,0.052,0.995
8.53125,2278,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.665229756385088,0.44079963117837906,0.02668851742100742,0.032115884088245415,0.00015,0,-0.015567168593406677,0.016435695288237184,0.05614605686695279,1,0,2270,0.0,0.00625,0.9964881474978051,233,11,0,11,0.052,0.052,0.995
