episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
6804,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.2935677971690893,0.09253072366118431,0.010289097427346405,0.011063549069340926,0.00015,0,-0.0028289627516642213,0.13858959451317787,0.0,1,4180,0.0,0.0,0.6143445032333921,370,0,0.052,0.665
6822,0.0,train_update,0.3875,26,9,0.0,0.22,0,0.38084695488214493,0.5061266645789146,0.008453516629629121,0.011382822982059466,0.00015,0,-0.0014740293845534325,0.07667086087167263,0.0,1,4190,0.0,0.0,0.6141893872764586,371,0,0.052,0.665
6841,0.0,train_update,0.4,26,9,0.0,0.22,0,0.2822860423475504,0.44154858216643333,0.010885189527982675,0.014268839993440299,0.00015,0,-0.00838794163428247,0.08614174230024219,0.0,1,4200,0.0,0.0,0.613945329630171,372,0,0.052,0.635
6858,0.0,train_update,0.4,26,9,0.0,0.22,0,0.3588740173727274,0.4521792568266392,0.011318751189151044,0.014360941556887732,0.00015,0,-0.010722797363996506,0.08695696154609323,0.0,1,4213,0.0,0.0,0.6143190434529017,373,0,0.052,0.63
6876,0.0,train_update,0.4,26,9,0.0,0.22,0,0.2745597753673792,0.1301928125321865,0.005192628183067427,0.00729803492977699,0.00015,0,-0.009362333337776363,0.10838993731886148,0.0,1,4225,0.0,0.0,0.6144560791157649,374,0,0.052,0.635
6892,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.355115856975317,0.4406716823577881,0.02131323603043711,0.021664237234335977,0.00015,0,-0.015158699010498822,0.07951435167342424,0.0,1,4234,0.0,0.0,0.614335461404527,375,0,0.052,0.64
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,375,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,375,,,
6910,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.343184283003211,0.4386206455528736,0.0186637001836516,0.022286097200359064,0.00015,0,-0.00729564786888659,0.08043975639156997,0.0,1,4244,0.0,0.0,0.6141823444283647,376,0,0.052,0.635
6926,0.0,train_update,0.4125,26,9,0.0,0.22,0,0.39730689860880375,0.4031204842031002,0.015494152646382986,0.019838254185771384,0.00015,0,-0.012548374012112617,0.07675931602716446,0.0,1,4251,0.0,0.0,0.6137741842333237,377,0,0.052,0.61
6944,0.0,train_update,0.4375,26,9,0.0,0.22,0,0.36288852989673615,0.4770619124174118,0.027623736662860665,0.02750046247173099,0.00015,0,-0.007182523142546415,0.07265599397942424,0.0,1,4262,0.0,0.0,0.6137672811059908,378,0,0.052,0.6
6960,0.0,train_update,0.45,26,9,0.0,0.22,0,0.390341741964221,0.21621573716402054,0.009875749158112512,0.014454855648871612,0.00015,0,-0.0032433600863441825,0.10141589026898146,0.0,1,4272,0.0,0.0,0.6137931034482759,379,0,0.052,0.605
6977,0.0,train_update,0.4,26,9,0.0,0.22,0,0.3562091514468193,0.36686407029628754,0.0065412124900774415,0.008824827524033267,0.00015,0,-0.006855282059404999,0.09538644598796964,0.0,1,4285,0.0,0.0,0.6141608141034829,380,0,0.052,0.605
6996,0.0,train_update,0.375,26,9,0.0,0.22,0,0.4067661929875612,0.4159064032137394,0.023294932340945707,0.025617867098364343,0.00015,0,-0.015385728678666055,0.10476400190964341,0.0,1,4295,0.0,0.0,0.6139222412807318,381,0,0.052,0.59
7012,0.0,train_update,0.375,26,9,0.0,0.22,0,0.4629494193941355,0.6492250822484493,0.014032404741215032,0.020038280921110718,0.00015,0,-0.013028303277678788,0.047634502057917416,0.0,1,4303,0.0,0.0,0.6136622932116372,382,0,0.052,0.6
7032,0.0,train_update,0.3875,26,9,0.0,0.22,0,0.4059065170586109,0.4325380101799965,0.017034579157211738,0.02050078899043735,0.00015,0,-0.0161806414835155,0.07232102076523006,0.0,1,4316,0.0,0.0,0.6137656427758816,383,0,0.052,0.59
7052,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.45264583453536034,0.3243866227567196,0.02455868671960104,0.032710266934724216,0.00015,0,-0.011593161849305034,0.0744595630094409,0.0,1,4332,0.0,0.0,0.6142938173567782,384,0,0.052,0.62
7069,0.0,train_update,0.4,26,9,0.0,0.22,0,0.4719453286379576,0.3325553685426712,0.02499476445386506,0.03394070804044871,0.00015,0,-0.010053460020571947,0.09773952653631568,0.0,1,4340,0.0,0.0,0.6139482246428066,385,0,0.052,0.595
7085,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.5214650295674801,0.18180203065276146,0.01590017586408976,0.021478430100302693,0.00015,0,-0.0042582780588418245,0.09170199511572719,0.0,1,4350,0.0,0.0,0.6139731827805223,386,0,0.052,0.6
7101,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.5189468022435904,0.7306084707379341,0.008241306589411579,0.0114395349599755,0.00015,0,-0.007942145166452974,0.03889785148203373,0.0,1,4359,0.0,0.0,0.6138572032108154,387,0,0.052,0.6
7119,0.0,train_update,0.4,26,9,0.0,0.22,0,0.4187582675367594,0.3914933577179909,0.011995992095620522,0.014376884959159645,0.00015,0,-0.007504815701395273,0.08033926854841411,0.0,1,4371,0.0,0.0,0.6139907290349769,388,0,0.052,0.625
7137,0.0,train_update,0.425,26,9,0.0,0.22,0,0.5004832968115807,0.6061832457780838,0.02470762343585875,0.02611536127414149,0.00015,0,-0.009658048511482775,0.057753192726522684,0.0,1,4381,0.0,0.0,0.6138433515482696,389,0,0.052,0.625
7155,0.0,train_update,0.375,26,9,0.0,0.22,0,0.45341763459146023,0.22339769452810287,0.00954726453778676,0.013529902715580367,0.00015,0,-0.013160113361664116,0.09087430266663432,0.0,1,4393,0.0,0.0,0.6139762403913347,390,0,0.052,0.62
7172,0.0,train_update,0.4,26,9,0.0,0.22,0,0.4679832402616739,0.40964433178305626,0.009242072570600612,0.012712256868935718,0.00015,0,-0.0007128535071387887,0.06556176696904004,0.0,1,4403,0.0,0.0,0.6139152258784161,391,0,0.052,0.61
7190,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.37621931731700897,-0.007985904812812805,0.024065095880871468,0.024191428139214453,0.00015,0,-0.013058537617325783,0.0928976689465344,0.0,1,4417,0.0,0.0,0.6143254520166899,392,0,0.052,0.62
7208,0.0,train_update,0.3,26,9,0.0,0.22,0,0.45122665353119373,0.23159903287887573,0.009925533628234007,0.01384673571884238,0.00015,0,-0.006794428045395762,0.0662624470423907,0.0,1,4432,0.0,0.0,0.6148723640399556,393,0,0.052,0.655
7227,0.0,train_update,0.3,26,9,0.0,0.22,0,0.4407951831817627,0.321089718490839,0.008225708166719414,0.011190938983745164,0.00015,0,-0.01146238693036139,0.07575056608766317,0.0,1,4445,0.0,0.0,0.6150546561505466,394,0,0.052,0.665
7243,0.0,train_update,0.275,26,9,0.0,0.22,0,0.5195716917514801,0.6962289661169052,0.01418281344604111,0.016452234798387415,0.00015,0,-0.009587555075995624,0.05644753179512918,0.0,1,4454,0.0,0.0,0.6149385613695982,395,0,0.052,0.64
7262,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.3925641253590584,-0.0725436732172966,0.02354460808274439,0.026615506181347882,0.00015,0,-0.014412744902074337,0.1269147815182805,0.0,1,4466,0.0,0.0,0.6149820985954283,396,0,0.052,0.645
7280,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4198694955557585,0.592735156416893,0.019886972543190495,0.023882130928427905,0.00015,0,-0.01660731458105147,0.05052424350287765,0.0,1,4479,0.0,0.0,0.6152472527472528,397,0,0.052,0.655
7297,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4156419150531292,0.26888432726264,0.016169837100051154,0.019999590972714573,0.00015,0,-0.008655918762087822,0.08951491164043546,0.0,1,4490,0.0,0.0,0.6153213649444977,398,0,0.052,0.665
7314,0.0,train_update,0.325,26,9,0.0,0.22,0,0.37403045780956745,0.4258046969771385,0.018595104728518663,0.019045263490432743,0.00015,0,-0.011846828740090132,0.06914776656776667,0.0,1,4501,0.0,0.0,0.6153951326223681,399,0,0.052,0.67
7333,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.4620452802628279,0.44210853800177574,0.014669430757123791,0.015588593705843179,0.00015,0,-0.005222264328040183,0.06911587319336832,0.0,1,4515,0.0,0.0,0.6157098049911359,400,0,0.052,0.685
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,400,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,400,,,
7351,0.0,train_update,0.325,26,9,0.0,0.22,0,0.34254784509539604,0.3291618153452873,0.016081315377689975,0.017173869977876684,0.00015,0,-0.013871105387806892,0.08039840403944254,0.0,1,4527,0.0,0.0,0.6158345803292069,401,0,0.052,0.68
7371,0.0,train_update,0.3,26,9,0.0,0.22,0,0.3948388658463955,0.2421453818678856,0.008950394540974571,0.010871149383022648,0.00015,0,-0.007214093580842018,0.08113577193580568,0.0,1,4542,0.0,0.0,0.6161986161986162,402,0,0.052,0.7
7388,0.0,train_update,0.275,26,9,0.0,0.22,0,0.38539411686360836,0.4557407647371292,0.007729302615103961,0.010921901016092965,0.00015,0,-0.007080878014676273,0.05755152367055416,0.0,1,4555,0.0,0.0,0.6165403356794802,403,0,0.052,0.7
7405,0.0,train_update,0.325,26,9,0.0,0.22,0,0.38466195203363895,0.41894887760281563,0.014686992827250833,0.01353181453949353,0.00015,0,-0.00907212751917541,0.07024209364317358,0.0,1,4565,0.0,0.0,0.6164753544902093,404,0,0.052,0.675
7423,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.43060932494699955,0.4385509639978409,0.01482922290898614,0.017213289856147722,0.00015,0,-0.0072862941888161,0.07714051543734968,0.0,1,4576,0.0,0.0,0.6164623467600701,405,0,0.052,0.675
7443,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.34272392094135284,0.5047597028315067,0.009015308008201828,0.013048805585064308,0.00015,0,-0.0069139073602855206,0.056952578481286764,0.0,1,4592,0.0,0.0,0.6169555286846702,406,0,0.052,0.69
7459,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4398167598992586,0.5358173809945583,0.007833313293645006,0.009473163525451384,0.00015,0,-0.010305903851985931,0.0669169609900564,0.0,1,4601,0.0,0.0,0.6168387183268534,407,0,0.052,0.685
7476,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.3853803612291813,0.27491192519664764,0.01099327238046044,0.014015056923951273,0.00015,0,-0.011408109217882156,0.05744238384068012,0.0,1,4615,0.0,0.0,0.6173087212413055,408,0,0.052,0.695
7495,0.0,train_update,0.2375,26,9,0.0,0.22,0,0.4313393235206604,-0.24675235524773598,0.013392349152013594,0.018226487474430883,0.00015,0,-0.010592407546937466,0.07805019640363753,0.0,1,4631,0.0,0.0,0.6178785857238159,409,0,0.052,0.705
7512,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.4394841715693474,0.2604774348437786,0.01730788205867384,0.02237809718511677,0.00015,0,-0.008930437441449612,0.09204367827624083,0.0,1,4641,0.0,0.0,0.6178115015974441,410,0,0.052,0.71
7530,0.0,train_update,0.2375,26,9,0.0,0.22,0,0.5302797947078943,0.43433381244540215,0.018254213671355046,0.023029468141564292,0.00015,0,-0.008595990715548396,0.05995021527633071,0.0,1,4655,0.0,0.0,0.6181938911022576,411,0,0.052,0.705
7549,0.0,train_update,0.275,26,9,0.0,0.22,0,0.41737436316907406,0.3955666609108448,0.008635336515510517,0.01125515731915124,0.00015,0,-0.0070592634147033095,0.07668111869134009,0.0,1,4667,0.0,0.0,0.6182275798118956,412,0,0.052,0.7
7568,0.0,train_update,0.3,26,9,0.0,0.22,0,0.4099533539265394,0.4493580535054207,0.013392684898462903,0.015019208109328615,0.00015,0,-0.002896964782848954,0.055671478156000376,0.0,1,4682,0.0,0.0,0.6186575052854123,413,0,0.052,0.715
7589,0.0,train_update,0.25,26,9,0.0,0.22,0,0.35458309575915337,0.3728806972503662,0.008056310203613748,0.011254925813002829,0.00015,0,-0.0030362296383827925,0.05731694377027452,0.0,1,4699,0.0,0.0,0.6191856634602715,414,0,0.052,0.72
7608,0.0,train_update,0.2625,26,9,0.0,0.22,0,0.3930689487606287,0.6093226857483387,0.00541031306462969,0.0075325874817292375,0.00015,0,-0.007237539626657963,0.04748312453739345,0.0,1,4713,0.0,0.0,0.6194794952681388,415,0,0.052,0.74
7626,0.0,train_update,0.2625,26,9,0.0,0.22,0,0.5497263744473457,0.32049252837896347,0.013961889354959567,0.013508503349862713,0.00015,0,-0.008505110163241625,0.10554215405136347,0.0,1,4723,0.0,0.0,0.6193286126409652,416,0,0.052,0.725
7644,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4312500450760126,0.37988322228193283,0.007446470460394039,0.010003785291568092,0.00015,0,-0.008363182307220995,0.0858634461183101,0.0,1,4732,0.0,0.0,0.6190476190476191,417,0,0.052,0.7
7662,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.446714548394084,0.22215582057833672,0.007934881206153932,0.009337565907615149,0.00015,0,-0.010409198934212327,0.0809089494869113,0.0,1,4745,0.0,0.0,0.6192900026102846,418,0,0.052,0.71
7680,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.44001571647822857,0.18786823377013206,0.02277599827658605,0.02145049003591169,0.00015,0,-0.008554883766919374,0.08525123074650764,0.0,1,4758,0.0,0.0,0.61953125,419,0,0.052,0.695
7697,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.4104427695274353,0.4955813139677048,0.02382348746516527,0.027905385353710555,0.00015,0,-0.008911020471714437,0.07524831779301167,0.0,1,4768,0.0,0.0,0.6194621281018579,420,0,0.052,0.68
7716,0.0,train_update,0.3,26,9,0.0,0.22,0,0.38536970876157284,0.3505157232284546,0.00808819912015224,0.013732650357185332,0.00015,0,-0.008834578446112573,0.06779169896617532,0.0,1,4783,0.0,0.0,0.6198807672369103,421,0,0.052,0.69
7735,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.3526625484228134,0.3668537326157093,0.009633815935586654,0.011200956740862111,0.00015,0,-0.008230393985286355,0.07345019676722586,0.0,1,4797,0.0,0.0,0.6201680672268908,422,0,0.052,0.71
7754,0.0,train_update,0.275,26,9,0.0,0.22,0,0.3186957538127899,0.5609554164111614,0.012646680148520772,0.01372443226704631,0.00015,0,-0.003316806396469474,0.054228035965934396,0.0,1,4810,0.0,0.0,0.6203249935517152,423,0,0.052,0.695
7773,0.0,train_update,0.3,26,9,0.0,0.22,0,0.3568306714296341,0.12882930412888527,0.0199779410574763,0.024484943476533842,0.00015,0,-0.013458794681355357,0.1046749223023653,0.0,1,4822,0.0,0.0,0.6203525022513829,424,0,0.052,0.685
7791,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.4460680391639471,0.32564591243863106,0.026926962818890843,0.030041929472268653,0.00015,0,-0.00709033920429647,0.08225924940779805,0.0,1,4834,0.0,0.0,0.6204595045565396,425,0,0.052,0.665
90,,val_fast,,,,,,,,,,,,,,,,1,,,,,425,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,425,,,
7809,0.0,train_update,0.325,26,9,0.0,0.22,0,0.38241612538695335,0.57129330560565,0.016228781085715127,0.019504111011813288,0.00015,0,-0.009249062975868583,0.05282049416564405,0.0,2,4846,0.0,0.0,0.6205660135740811,426,0,0.08399999999999999,0.66
7829,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.31509934924542904,0.2248944453895092,0.023142848008404826,0.02870314135508172,0.00015,0,-0.013851675437763333,0.10173432435840368,0.0,2,4857,0.0,0.0,0.620385745305914,427,0,0.08399999999999999,0.665
7848,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.34271202236413956,0.33257342129945755,0.014439226370825509,0.01980135757523605,0.00015,0,-0.00913266185671091,0.08214650419540703,0.0,2,4870,0.0,0.0,0.6205402650356778,428,0,0.08399999999999999,0.67
7864,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.3556100707501173,0.28882622718811035,0.015577622180217077,0.018944206549480924,0.00015,0,-0.00985124264843762,0.09184920135885477,0.0,2,4880,0.0,0.0,0.6205493387589013,429,0,0.08399999999999999,0.67
7880,0.0,train_update,0.3625,26,9,0.0,0.22,0,0.40946091897785664,0.16712165996432304,0.02080488582114981,0.025556238366281868,0.00015,0,-0.013567355927079916,0.09279478481039405,0.0,2,4891,0.0,0.0,0.6206852791878172,430,0,0.08399999999999999,0.665
7898,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.4005954433232546,0.4809642322361469,0.02264309406999132,0.027279315010687505,0.00015,0,-0.016485741245560348,0.03819208580534905,0.0,2,4907,0.0,0.0,0.6212965307672829,431,0,0.08399999999999999,0.69
7916,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.3992785755544901,0.2678893022239208,0.02242094102058445,0.025605454125922467,0.00015,0,-0.013266237103380263,0.10156105598434806,0.0,2,4916,0.0,0.0,0.6210207175341081,432,0,0.08399999999999999,0.665
7934,0.0,train_update,0.3,26,9,0.0,0.22,0,0.46393931098282337,0.30347248166799545,0.02095623944711633,0.02659603561892067,0.00015,0,-0.012164313578978181,0.07313797506503761,0.0,2,4929,0.0,0.0,0.6212503150995715,433,0,0.08399999999999999,0.66
7953,0.0,train_update,0.3,26,9,0.0,0.22,0,0.3650500811636448,0.507930550724268,0.0064426455582804465,0.011059705730921708,0.00015,0,-0.010381024680100381,0.05730364634655416,0.0,2,4942,0.0,0.0,0.6214007292845467,434,0,0.08399999999999999,0.665
7971,0.0,train_update,0.3,26,9,0.0,0.22,0,0.33348130248486996,0.18670151755213737,0.009117789833396728,0.012292944706110384,0.00015,0,-0.008650548756122589,0.06665356829762459,0.0,2,4957,0.0,0.0,0.6218793125078409,435,0,0.08399999999999999,0.685
7991,0.0,train_update,0.275,26,9,0.0,0.22,0,0.31593089550733566,0.20963135734200478,0.01514987360098985,0.017893205516220458,0.00015,0,-0.00915759988129139,0.07466507353819907,0.0,2,4972,0.0,0.0,0.6221999749718433,436,0,0.08399999999999999,0.69
8009,0.0,train_update,0.225,26,9,0.0,0.22,0,0.34731482341885567,0.4203820638358593,0.021984963099384913,0.023214472571792273,0.00015,0,-0.007458509528078139,0.04050396895036101,0.0,2,4988,0.0,0.0,0.6227993507304282,437,0,0.08399999999999999,0.71
8027,0.0,train_update,0.225,26,9,0.0,0.22,0,0.3356107473373413,0.13937119767069817,0.007222394408188393,0.011582070989736045,0.00015,0,-0.010539750335738063,0.11788019305095077,0.0,2,4999,0.0,0.0,0.6227731406503052,438,0,0.08399999999999999,0.71
8044,0.0,train_update,0.2625,26,9,0.0,0.22,0,0.409878708422184,0.2923065200448036,0.01703881574340471,0.018540180684288952,0.00015,0,-0.010713204275816679,0.08324157656170428,0.0,2,5010,0.0,0.0,0.6228244654400795,439,0,0.08399999999999999,0.715
8063,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.36764749325811863,0.5031544379889965,0.008763640526069594,0.011545484655863048,0.00015,0,-0.004211466526612639,0.0651785428635776,0.0,2,5022,0.0,0.0,0.622845094877837,440,0,0.08399999999999999,0.71
8081,0.0,train_update,0.35,26,9,0.0,0.22,0,0.3881333488970995,0.5664668418467045,0.007675348007268212,0.008843276811654917,0.00015,0,-0.0028894981369376183,0.07123269746080041,0.0,2,5032,0.0,0.0,0.622695210988739,441,0,0.08399999999999999,0.7
8099,0.0,train_update,0.375,26,9,0.0,0.22,0,0.32582009211182594,0.37344323471188545,0.0058322093457832125,0.007922223546368692,0.00015,0,-0.010186147643253207,0.07000162219628692,0.0,2,5045,0.0,0.0,0.6229164094332633,442,0,0.08399999999999999,0.685
8116,0.0,train_update,0.3875,26,9,0.0,0.22,0,0.49372255615890026,0.25662561133503914,0.011919216940498245,0.012259579748981984,0.00015,0,-0.007780603715218604,0.09351782873272896,0.0,2,5056,0.0,0.0,0.6229669788072942,443,0,0.08399999999999999,0.7
8135,0.0,train_update,0.375,26,9,0.0,0.22,0,0.3640395551919937,0.49905823916196823,0.0052285102651694615,0.0073752800138031675,0.00015,0,-0.00475146051030606,0.07306381361559033,0.0,2,5067,0.0,0.0,0.6228641671788568,444,0,0.08399999999999999,0.69
8151,0.0,train_update,0.35,26,9,0.0,0.22,0,0.4551387093961239,0.4889696128666401,0.029457129006686955,0.029963215396313983,0.00015,0,-0.011895969742909074,0.05939241708256304,0.0,2,5078,0.0,0.0,0.6229910440436757,445,0,0.08399999999999999,0.685
8169,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.3853140641003847,0.0652419701218605,0.010042745862790525,0.01636644675515447,0.00015,0,-0.01105501118581742,0.09138614404946566,0.0,2,5093,0.0,0.0,0.6234545231974538,446,0,0.08399999999999999,0.69
8187,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.392650144174695,0.4979592338204384,0.01923141144703777,0.023493082537560828,0.00015,0,-0.015455084852874279,0.05491531069856137,0.0,2,5105,0.0,0.0,0.6235495297422743,447,0,0.08399999999999999,0.68
8205,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4244797043502331,0.16601505130529404,0.014791892593962075,0.018923415286364684,0.00015,0,-0.005355467787012458,0.10218523070216179,0.0,2,5115,0.0,0.0,0.623400365630713,448,0,0.08399999999999999,0.655
8222,0.0,train_update,0.325,26,9,0.0,0.22,0,0.3555662836879492,0.5727747082710266,0.007349095588324417,0.010585265377003637,0.00015,0,-0.006887601688504219,0.06118573108687997,0.0,2,5126,0.0,0.0,0.6234492824130382,449,0,0.08399999999999999,0.645
8241,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.3633403852581978,0.1588096022605896,0.010945544559262999,0.013968038324524926,0.00015,0,-0.003894220106303692,0.08238274068571627,0.0,2,5141,0.0,0.0,0.6238320592161145,450,0,0.08399999999999999,0.66
90,,val_fast,,,,,,,,,,,,,,,,2,,,,,450,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,450,,,
8258,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.4639785308390856,0.23455043137073517,0.014606665059261559,0.015650594728155737,0.00015,0,-0.009385442128404975,0.08555836696177721,0.0,2,5150,0.0,0.0,0.6236376846694115,451,0,0.08399999999999999,0.65
8277,0.0,train_update,0.35,26,9,0.0,0.22,0,0.3863193988800049,0.14017341658473015,0.005815504587147302,0.008745918707788918,0.00015,0,-0.005418234271928668,0.09127744333818555,0.0,2,5163,0.0,0.0,0.6237767306995288,452,0,0.08399999999999999,0.665
8294,0.0,train_update,0.3375,26,9,0.0,0.22,0,0.3941880650818348,0.17749463021755219,0.016032581857189143,0.018477525539832163,0.00015,0,-0.009472456178627908,0.08674578904174268,0.0,2,5174,0.0,0.0,0.6238244514106583,453,0,0.08399999999999999,0.66
8313,0.0,train_update,0.3125,26,9,0.0,0.22,0,0.37405093386769295,0.2992422468960285,0.022945056079407777,0.027303429945289826,0.00015,0,-0.008252056257333606,0.04430560837499797,0.0,2,5191,0.0,0.0,0.6244436424876699,454,0,0.08399999999999999,0.685
8330,0.0,train_update,0.2875,26,9,0.0,0.22,0,0.4278826005756855,0.1779734008014202,0.016995821306807102,0.022394912852361847,0.00015,0,-0.014963010675273836,0.086587346624583,0.0,2,5203,0.0,0.0,0.624609843937575,455,0,0.08399999999999999,0.695
